"Id_Student";"student_sex";"Id_Fingerprint";"Id_Carrer";"Number_Enrollment";"Number_Repetition";"Number_Lost";"Self_Perfomance";"Id_Subject";"Id_Course";"Group";"Shared";"Id_Professor";"professor_sex";"Vinculacion";"Fecha_Ingreso";"professor_cat";"professor_dedic";"Professor_Dept";"C_12";"C_13";"C_14";"C_15";"C_16";"C_17";"C_18";"C_19";"C_20";"C_21";"C_22";"C_23";"C_24";"C_25";"C_26";"C_27";"C_28";"C_29";"C_30";"C_31";"C_32";"C_33";"C_34";"C_35";"C_36_Strength";"c37_Weaknesses"
709;"1";"1136";5;10;1;0;5;16;34;1;0;177;1;"PLANTA";25/8/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;4;5;4;3;5;5;5;5;4;5;4;5;5;5;5;4;5;5;2;2;5;5;"PROMUEVE LA INVESTIGACION AUTONOMA";"NO APLICA PARA EL"
735;"0";"70";5;7;1;0;4;34;65;1;0;43;0;"PLANTA";21/1/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;5;5;5;5;4;5;4;4;1;5;5;5;5;5;5;4;4;5;2;2;4;5;"VARIEDAD DE LOS TEMAS, CONTENIDO Y CONOCIMIENTOS DEL PROFESOR. USO Y COMPRENSION DE ARTICULOS CIENTIFICOS";"PREPARACION ALGUNAS ACTIVIDADES EN CLAS"
736;"0";"74";5;8;1;0;3;34;65;1;0;43;0;"PLANTA";21/1/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;4;5;5;5;5;4;4;5;5;5;2;2;4;2;2;4;4;"ES MUY CLARA EN LA EXPOSICION DE LOS TEMAS";"X"
737;"0";"75";5;8;1;0;4;34;65;1;0;43;0;"PLANTA";21/1/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;2;2;2;5;5;"PUNTUALIDAD. MANEJA LA INFORMACION DE FORMA EFICIENTE Y ENTENDIBLE";
739;"1";"1115";5;7;1;0;4;34;65;1;0;43;0;"PLANTA";21/1/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;4;5;5;4;5;5;5;3;4;4;5;5;5;5;4;4;4;2;1;5;5;"ES AMABLE CON LOS ESTUDIANTES Y SE HACE ENTENDER EN LA MAYORIA DE LOS CASOS";"UN SALON MEJOR ADAPTADO PARA EL VIDEO BEAM"
740;"1";"1124";5;8;1;0;4;34;65;1;0;43;0;"PLANTA";21/1/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;5;5;5;5;5;4;5;4;4;5;5;4;5;5;5;4;4;4;2;1;5;5;"ES UNA DOCENTE MUY COMPROMETIDA, RESPETUOS Y CON DOMINIO DEL TEMA";
741;"1";"1124";5;8;1;0;4;34;65;1;0;43;0;"PLANTA";21/1/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;5;5;5;1;5;4;5;5;5;5;4;4;5;2;2;5;4;;
742;"1";"1128";5;9;1;0;3;34;65;1;0;43;0;"PLANTA";21/1/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;4;5;5;3;5;3;3;2;4;4;5;4;4;5;5;5;5;2;2;4;4;"MUCHO CONOCIMIENTO DEL TEMA";"DEBERIA INDUCIR MAS LA PARTICIPACION EN CLASE"
743;"1";"1129";5;9;1;0;4;34;65;1;0;43;0;"PLANTA";21/1/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;3;5;5;4;4;5;4;4;4;4;5;5;5;4;3;2;3;2;2;5;4;;
744;"1";"1129";5;9;1;0;4;34;65;1;0;43;0;"PLANTA";21/1/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;3;5;5;4;5;3;4;4;4;5;3;2;5;2;2;5;5;"ES ENTUSIASTA Y MUY CONOCEDOR DEL TEMA";"NO ES CLARO CON LOS REQUISITOS DE LOS PARCIALES, A VECES SE PIENSA QUE DEBE HACERSE MAS, PERO EN REALIDAD NO ES TAN PROFUNDO"
745;"1";"1135";5;10;1;0;4;34;65;1;0;43;0;"PLANTA";21/1/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;4;4;4;3;4;3;3;3;4;4;3;3;4;3;3;4;2;2;4;4;;
746;"1";"1139";5;11;1;0;4;34;65;1;0;43;0;"PLANTA";21/1/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;4;5;5;5;5;5;5;5;4;2;5;4;5;5;4;4;4;4;4;2;1;5;5;;
747;"1";"1145";5;12;1;0;4;34;65;1;0;43;0;"PLANTA";21/1/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;5;5;5;5;5;5;4;5;4;4;5;5;5;5;5;5;4;4;4;2;1;5;5;"UN DOMINIO DE LOS TEMAS TRATADOS MUY BUENO";"LA ASIGNATURA DEBERIA TENER EL HORARIO Y DEBERIA SER DICTADA EN LA MAÑANA"
1000;"0";"39";5;2;1;0;4;37;70;1;0;294;1;"PLANTA";25/2/1993 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;4;4;5;5;5;5;4;5;4;4;3;3;5;4;2;5;4;4;5;2;1;4;4;"LOS CONTENIDOS DE LA ASIGNATURA SON MUY INTERESANTES Y EL PROFESOR TIENE UN AMPLIO MANEJO DEL TEMA";"LA ASIGNATURA ES OFERTAS PARA TODO LOS PROGRAMAS SE DIFICULTA PARA AQUELLOS ESTUDIANTES QUE NO HAN VISTO NADA DE BIOLOGIA DE INSECTOS"
1001;"0";"57";5;5;1;0;3;37;70;1;0;294;1;"PLANTA";25/2/1993 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;4;5;5;5;4;4;4;4;5;5;4;5;5;5;5;4;4;4;2;1;4;4;"EL PROFESOR MUESTRA INTERES, POR EL APRENDIZAJE DE LOS ESTUDIANTES, SIEMPRE ESTA DISPONIBLE Y DISPUESTO A RESOLVER DUDAS";
1002;"0";"89";5;10;1;0;4;37;70;1;0;294;1;"PLANTA";25/2/1993 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;3;4;5;4;4;5;5;4;3;4;3;4;5;5;4;2;2;5;2;1;4;4;"LE GUSTA ENSEÑAR Y DAR ACONOCER SUS EXPERIENCIAS SOBRE LA ASIGNATURA";"ES AVECES TEMPERAMENTAL, SIN CAUSA JUSTA"
1004;"0";"542";39;13;1;0;4;37;70;1;0;294;1;"PLANTA";25/2/1993 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;4;5;5;5;5;5;5;4;4;5;5;4;5;5;4;2;2;5;2;1;5;5;"LIBERTAD DE EXPRESION, PUNTUALIDAD EN TEMAS PRACTICOS, DIDACTICA";
1005;"0";"1027";92;6;1;0;4;37;70;1;0;294;1;"PLANTA";25/2/1993 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;"EL PROFESOR SIEMPRE ESTA EN DISPOSICION DE ACLARAR DUDAS Y ES MUY CLARO Y PUNTUAL CON LA INFORMACION QUE FACILITA";
1006;"0";"1030";92;10;1;0;4;37;70;1;0;294;1;"PLANTA";25/2/1993 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;5;5;5;5;5;3;4;3;3;4;5;4;4;5;5;5;4;4;4;2;2;4;4;"VERSATILIDAD";"MAL GENIO"
1008;"1";"1748";39;12;1;0;4;37;70;1;0;294;1;"PLANTA";25/2/1993 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;4;5;5;5;5;5;4;5;5;5;4;4;5;5;5;5;4;5;1;1;4;4;"POSTURA CRITICA";
1011;"1";"2547";88;6;1;0;3;37;70;1;0;294;1;"PLANTA";25/2/1993 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;4;5;5;5;4;5;4;5;5;5;5;5;5;2;2;5;4;"ES ENTISIASTA Y LO QUE LE INTERESA ES QUE APRENDAMOS, NO LAS NOTAS, ME CAE MUY BIEN, SE PUEDE HABLAR CON EL";"FALTAN MAS PASEOS"
1013;"1";"2615";92;9;1;0;4;37;70;1;0;294;1;"PLANTA";25/2/1993 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;5;5;4;5;5;4;4;5;5;4;4;4;5;4;5;4;4;5;1;1;5;5;;
1014;"1";"2616";92;10;1;0;4;37;70;1;0;294;1;"PLANTA";25/2/1993 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;4;4;5;5;5;5;5;5;5;4;3;4;5;5;5;5;5;5;1;1;5;5;"PUNTUALIDAD DEL DOCENTE, TEMATICA INTERESANTE, ENTENDIBLE Y DIDACTICO";"DESORDEN EN ALGUNOS TEMAS"
1015;"1";"2616";92;10;1;0;4;37;70;1;0;294;1;"PLANTA";25/2/1993 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;4;5;4;4;4;1;2;4;4;;
1016;"1";"2617";92;12;1;0;3;37;70;1;0;294;1;"PLANTA";25/2/1993 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;2;2;5;5;"MANEJO TOTAL DEL TEMA";"PUES DEBERIA SER ALGO MAS DE PRODUCCION Y PARTE EMPRESARIAL DE LAS ABEJAS"
1018;"0";"515";39;2;1;0;3;41;78;1;0;15;0;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ICN";5;5;5;5;5;5;5;4;5;4;4;4;5;5;4;3;5;4;4;4;1;2;5;4;"ENTUSIASMO INVITA A LA BUSQUEDA E INVESTIGACIÓN , RELACIONA TEMAS , ES PACIENTE";"LA ASIGNATURA  DEBERIA ESTAR DICTADA SOLO POR LA PROFESORA"
1019;"0";"516";39;2;1;0;4;41;78;1;0;15;0;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ICN";3;3;4;3;4;3;4;3;5;3;4;2;3;3;3;4;4;4;5;5;1;1;4;5;;
1020;"0";"516";39;2;1;0;4;41;78;1;0;15;0;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ICN";3;4;5;4;4;4;5;4;5;4;5;2;4;4;4;3;5;3;4;5;1;1;4;5;;
1021;"0";"533";39;6;1;0;4;41;78;1;0;15;0;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ICN";5;3;5;4;4;4;3;4;4;3;4;3;3;4;4;5;3;4;4;4;1;1;4;3;;
1023;"1";"1708";39;2;1;0;3;41;78;1;0;15;0;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ICN";4;4;5;5;5;5;4;3;5;4;1;3;4;5;4;3;5;4;5;5;1;1;5;4;"LA DISPOSICION DE LA PROFESORA PARA EXPLICAR FUE ADECUADA.";
1024;"1";"1708";39;2;1;0;3;41;78;1;0;15;0;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ICN";4;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;1;1;5;4;"LA PASION QUE TRANSMITE";"EL TEMA ES MUY ESTENSO"
1025;"1";"1709";39;2;1;0;4;41;78;1;0;15;0;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ICN";4;5;5;5;4;5;4;4;4;4;4;4;5;5;5;5;5;4;4;3;1;1;5;4;;
1026;"1";"1709";39;2;1;0;4;41;78;1;0;15;0;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ICN";4;5;5;5;5;5;5;4;5;5;5;3;5;5;4;4;4;3;3;3;1;2;4;4;"MUESTRA ENTUSIASMO AL DICTAR LAS CLASES.";
1027;"1";"1714";39;3;1;0;3;41;78;1;0;15;0;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ICN";4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;3;4;1;1;4;4;;
1028;"1";"1715";39;3;1;0;4;41;78;1;0;15;0;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ICN";3;4;4;4;4;4;3;4;4;3;4;2;3;4;5;2;4;5;4;5;1;1;4;4;"ENTUSIASMO Y COMPROMISO";"PUNTUALIDAD"
1029;"1";"1715";39;3;1;0;4;41;78;1;0;15;0;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ICN";4;4;5;4;4;5;5;3;5;4;4;3;4;5;4;4;5;4;4;5;1;1;5;4;"MOTIVACION ALTA , SENTIDO DE RESPONSABILIDAD ,PROMUEVE EL GUSTO X LA MATERIA";"DOCENTE :NINGUNA , ASIGNATURA: CAMBIO DE DOCENTE"
1030;"1";"1715";39;3;1;0;4;41;78;1;0;15;0;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ICN";4;5;3;3;5;5;5;4;5;5;5;3;4;5;5;4;5;4;4;4;1;1;4;4;;
1031;"1";"1715";39;3;1;0;4;41;78;1;0;15;0;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ICN";5;5;5;5;4;5;4;4;3;4;2;3;4;4;5;3;4;4;4;4;1;1;5;4;;
1032;"1";"1715";39;3;1;0;4;41;78;1;0;15;0;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ICN";5;5;5;5;5;5;3;5;4;5;5;3;5;5;5;3;5;4;5;4;1;1;5;5;"ES BUENA EXPLICANDO  Y NOS INSPIRA A INVESTIGAR PARA APOYAR LO VISTO";"LA IMPUNTUALIDAD , NADA MAS"
1033;"1";"1723";39;4;1;0;4;41;78;1;0;15;0;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ICN";4;3;5;5;5;5;4;4;4;4;4;3;4;4;5;5;5;5;5;5;1;1;4;3;"LA ASIGNATURA EN ESENCIAL ES  MUY INTERESANTE Y LA PROFESORA EN TERMINOS GENERALES ES BUENA";"NO TODOS APRENDEMOS  A LA VELOCIDAD QUE ELLA QUIERE , ESTOY CONSCIENTE QUE LA MATERIA ES BASTANTE DENSA PERO CIERTO QUE HAY TEMAS QUE SENCILLAMENTE NO DEBERIAN TOCARSE EN UNA MATERIA DE TAXONOMIA"
1034;"1";"1723";39;4;1;0;4;41;78;1;0;15;0;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ICN";5;5;5;5;5;5;4;4;4;4;5;3;3;4;4;3;4;4;4;4;1;1;5;4;"TIENE FORTALEZAS EN LA MATERIA ACCESIBLE A RESPONDER PREGUNTAS";"ALGUNA VECES NO SE EXPLICA BIEN"
1282;"0";"74";5;8;1;0;3;113;244;1;0;221;1;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;5;4;3;5;4;4;4;4;4;5;5;5;5;4;4;5;4;4;4;2;1;4;4;"NOS ENSEÑA LA PARTE PRACTICA DE LAS COSAS";"MEJOR EVALUACION"
1283;"0";"75";5;8;1;0;4;113;244;1;0;221;1;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";3;4;4;4;4;4;4;5;4;3;5;4;4;5;4;4;5;3;2;4;2;1;2;3;;
1284;"1";"1123";5;8;1;0;3;113;244;1;0;221;1;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;5;5;4;4;4;5;5;5;3;4;5;5;5;5;2;2;1;3;5;2;1;4;4;;
1285;"1";"1124";5;8;1;0;4;113;244;1;0;221;1;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";2;5;4;3;5;2;5;5;4;3;5;5;4;4;4;3;4;3;4;5;2;2;2;3;;"NO EXISTIO UN ACOMPAÑAMIENTO POR PARTE DEL DOCENTE EN LA SALIDA DE CAMPO, AFERRANDOSE UNICAMENTE AL PROTOCOLO DE LA GUIA"
1286;"1";"1124";5;8;1;0;4;113;244;1;0;221;1;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";3;4;4;3;3;3;4;4;3;2;5;4;4;5;4;4;4;2;2;5;2;1;2;3;;"POCO ACOMPAÑAMIENTO. NO SE TIENE EN CUENTA EL TRABAJO EN CAMPO, NO HAY EQUIPOS NECESARIOS PARA LOS ANALISIS A REALIZAR"
1287;"1";"1144";5;12;1;0;3;113;244;1;0;221;1;"PLANTA";1/2/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";3;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;5;3;2;4;2;1;3;3;"BASTO CONOCIMIENTO DE PROYECTOS Y ESTUDIOS EN ECOSISTEMAS COSTEROS";"EL ABANDONO DURANTE EL ROCESAMIENTO DE MUESTRAS COLECTADAS. NO HAY CLASES SOBRE COMO DE DEBE PROCESAR Y TRATAR LAS MUESTRAS. EL DOCENTE SUPONE QUE UNO SABE DE MUCHOS CONTENIDOS QUE ABORDA LA ASIGNATURA QUE NO SON PRERREQUISITOS, COMO BIOLOGIA DE PROTISTOS"
1619;"0";"58";5;5;1;0;4;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;5;5;4;4;5;5;5;5;5;5;5;5;5;1;1;5;4;;
1620;"0";"63";5;6;1;0;4;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;4;4;4;4;4;4;5;5;3;4;5;4;5;5;4;5;4;4;4;1;1;4;4;;
1621;"0";"63";5;6;1;0;4;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;4;5;4;4;5;4;4;4;3;4;5;3;3;5;5;5;4;4;5;2;1;4;4;"SE PREOCUPA POR CONTAGUIAR EL INTERES EN EL ESTUDIANTE EN LA INVESTIGACION DE LOS TEMAS QUE CORRESPONDE A LA MATERIA";"LOS SEMINARIOS ENTRE LAS CLASES TEORICA PUEDEN HACER QUE EL ESTUDIANTE PIERDA EL HILO DE LOS TEMAS TEORICOS, SIN EMBARGO LOS SEMINARIOS SI SON DE GRAN UTILIDAD, SOLO QUE DEBERIAN HACERCE TODOS AL FINAL DEL CURSO"
1622;"0";"63";5;6;1;0;4;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;4;5;5;4;4;4;4;4;3;5;5;4;5;5;5;5;5;4;4;1;1;4;4;;
1623;"0";"63";5;6;1;0;4;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;4;4;5;4;5;4;5;5;4;5;4;4;5;1;1;5;5;"ACCESIBLE, CON TEMATICA ENTENDIBLE E INTERESANTE";"SERIA VER GENETICA PRIMERA O AL TIEMPO"
1624;"0";"70";5;7;1;0;4;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;4;4;4;4;4;3;4;3;3;3;4;3;4;4;3;5;4;5;5;1;1;3;5;"SE NOTA QUE TIENE BUEN MANEJO DEL TEMA";"A VECES ES COMPLICADO ENTRELAZAR LOS TEMAS DE LA ASIGNATURA, LO QUE HACE QUE A MEDIDA QUE AVANZA EL SEMESTRE, LOS TEMAS SE VUELVAN MAS INENTENDIBLES"
1625;"0";"70";5;7;1;0;4;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;4;4;5;5;5;5;4;5;3;5;4;4;5;5;3;5;4;5;5;1;1;5;4;"PRESENTA UN ENTUSIASMO POR LA ASIGNATURA Y LO RELACIONA CON SU GRUPO DE INVESTIGACION, CONTROL DEL TEMA";"TAL VEZ QUE SOLO SE ESTUDIA DE UNOS TIPOS DE ENFERMEDADES QUE SON CONOCIDAS PERO CONSIDERO NECESARIO HABLAR Y CONOCER OTRAS ENFERMEDADES"
1626;"0";"75";5;8;1;0;4;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;3;3;4;1;1;5;5;"MANEJO DEL TEMA DIDACTISMO, DIFERENTES ACTIVIDADES PRACTICAS, HACIENDO ASI QUE SE ENTIENDE MEJOR LOS TEMAS";
1627;"0";"83";5;9;1;0;3;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;4;4;4;4;4;4;3;5;4;4;4;4;4;1;1;4;4;"MANEJO DEL TEMA, PREPARACION DE CLASES";
1628;"1";"1107";5;6;1;0;2;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;2;5;5;;
1629;"1";"1109";5;6;1;0;4;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";4;4;4;4;4;4;3;4;4;3;4;4;4;4;3;4;5;4;4;4;1;1;4;4;;
