"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
289;23;3;1;1
290;23;3;2;1
291;23;3;2;1
292;23;3;1;1
293;23;2;2;1
294;23;2;2;1
295;23;3;1;1
296;23;4;1;1
297;24;4;2;1
298;24;4;2;1
299;24;4;1;1
300;24;4;2;1
301;24;4;2;1
302;24;4;2;1
303;24;4;2;1
304;24;4;2;1
305;24;4;2;1
306;24;4;2;1
307;24;4;2;1
308;24;4;1;1
309;25;4;2;1
310;25;4;3;1
311;25;4;2;1
312;25;4;2;1
313;25;4;2;1
314;25;4;3;1
315;25;4;2;1
316;25;4;2;1
317;25;4;3;1
318;26;4;1;1
319;26;4;1;1
320;26;3;2;1
321;26;4;2;1
322;26;4;2;1
323;26;4;3;1
324;26;4;2;1
325;26;3;2;1
326;26;3;1;1
327;26;4;2;1
328;27;4;1;1
329;27;4;1;1
330;27;3;2;1
331;27;3;2;1
332;27;4;2;1
333;27;4;2;1
334;27;3;2;1
335;27;3;2;1
336;27;3;1;1
337;27;4;2;1
338;28;3;2;1
339;28;4;2;1
340;28;3;1;1
341;28;4;2;1
342;28;4;2;1
343;28;2;3;1
344;28;4;1;1
345;28;3;3;1
346;28;3;2;1
347;29;3;2;1
348;29;4;2;1
349;29;4;3;1
350;29;4;2;1
351;29;3;3;1
352;29;4;2;1
353;29;3;3;1
354;29;3;1;1
355;29;3;2;1
356;30;4;2;1
357;30;4;2;1
358;30;4;2;1
359;30;4;2;1
360;30;4;2;1
361;30;4;3;1
362;30;4;2;1
363;30;4;3;1
364;30;4;3;1
365;25;3;2;1
366;25;4;2;1
367;25;4;2;1
368;25;4;2;1
369;25;3;3;1
370;25;4;3;1
371;25;3;2;1
372;25;4;3;1
373;25;4;3;1
374;30;4;2;1
375;30;4;1;1
376;30;3;2;1
377;30;4;2;1
378;30;4;2;1
379;30;4;3;1
380;30;4;2;1
381;31;4;2;1
382;31;3;1;1
383;31;3;2;1
384;31;4;2;1
385;31;4;2;1
386;31;4;3;1
387;31;4;2;1
388;32;3;2;1
389;32;4;2;1
390;32;4;2;1
391;32;4;3;1
392;32;4;2;1
393;32;4;2;1
394;33;4;2;1
395;33;4;2;1
396;33;3;2;1
397;33;4;2;1
398;34;4;1;1
399;34;3;2;1
400;34;3;2;1
401;34;3;3;1
402;34;3;3;1
403;34;4;3;1
404;35;4;1;1
405;35;4;2;1
406;35;4;2;1
407;35;4;3;1
408;35;4;3;1
409;35;4;3;1
410;36;4;2;1
411;36;4;2;1
412;36;4;2;1
413;36;4;2;1
414;37;4;1;1
415;37;4;2;1
416;37;4;2;1
417;37;4;2;1
418;37;3;2;1
419;37;3;2;1
420;35;4;1;1
421;35;4;2;1
422;35;4;2;1
423;35;4;2;1
424;35;3;2;1
425;35;3;2;1
426;27;3;1;1
427;27;4;2;1
428;27;4;3;1
429;27;4;2;1
430;27;4;2;1
431;27;4;2;1
432;27;4;2;1
433;27;4;2;1
434;27;4;2;1
435;27;4;2;1
436;27;3;2;1
437;27;3;2;1
438;27;4;1;1
439;27;3;2;1
440;27;3;2;1
441;27;4;2;1
442;27;4;2;1
443;27;3;2;1
444;38;4;1;1
445;38;4;1;1
446;38;4;1;1
447;38;4;1;1
448;38;3;2;1
449;38;4;1;1
450;38;4;2;1
451;39;4;1;1
452;39;4;1;1
453;39;4;1;1
454;39;4;2;1
455;39;4;1;1
456;39;4;1;1
457;39;4;2;1
458;39;4;2;1
459;39;4;2;1
460;39;4;1;1
461;39;4;2;1
462;39;4;2;1
463;39;4;2;1
464;39;4;4;1
465;39;4;4;1
466;40;4;2;1
467;40;4;3;1
468;40;3;2;1
469;40;3;1;1
470;40;3;2;1
471;40;4;2;1
472;40;4;3;1
473;41;4;1;1
474;41;4;2;1
475;41;4;2;1
476;41;4;3;1
477;41;4;2;1
478;41;4;2;1
479;41;4;1;1
480;41;4;2;1
481;41;4;2;1
482;41;4;2;1
483;41;4;2;1
484;41;4;4;1
485;41;4;2;1
486;41;4;1;1
487;41;4;1;1
488;41;4;1;1
489;41;4;2;1
490;41;4;2;1
491;42;4;2;1
492;42;3;3;1
493;42;4;2;1
494;42;4;2;1
495;42;4;2;1
496;42;4;2;1
497;42;4;3;1
498;43;4;1;1
499;43;4;1;1
500;43;3;1;1
501;43;3;1;1
502;43;4;1;1
503;43;3;2;1
504;43;4;2;1
505;44;3;3;1
506;44;3;2;1
507;44;3;2;1
508;44;4;2;1
509;44;3;3;1
510;44;3;1;1
511;44;3;2;1
512;44;3;2;1
513;44;4;2;1
514;44;2;2;1
515;44;3;2;1
516;44;4;1;1
517;44;3;2;1
518;45;1;2;1
519;45;1;2;1
520;45;1;2;1
521;45;1;2;1
522;45;2;2;1
523;45;1;2;1
525;45;1;2;1
526;45;3;2;1
527;45;1;2;1
528;46;1;2;1
529;46;1;2;1
530;46;2;2;1
531;46;2;2;1
532;46;3;2;1
533;46;1;2;1
535;46;2;2;1
536;46;2;2;1
537;46;2;2;1
538;47;4;2;1
539;47;4;2;1
540;47;4;3;1
541;47;4;1;1
542;47;4;2;1
543;47;4;2;1
544;47;4;2;1
545;47;4;1;1
546;48;4;1;1
547;48;3;2;1
548;48;4;2;1
549;48;4;2;1
550;48;3;3;1
551;48;4;1;1
552;48;4;2;1
553;49;3;2;1
554;49;3;3;1
555;49;3;1;1
556;49;3;1;1
557;49;3;2;1
558;49;3;2;1
559;49;4;3;1
560;49;4;3;1
561;49;4;1;1
562;49;3;1;1
563;49;3;2;1
564;49;3;3;1
565;49;4;3;1
566;49;4;3;1
567;49;4;3;1
568;50;4;1;1
569;50;4;2;1
570;50;4;1;1
571;50;4;1;1
572;50;4;1;1
573;50;4;2;1
574;50;4;3;1
575;50;4;3;1
576;51;2;2;1
577;51;3;1;1
578;51;4;3;1
579;51;3;1;1
580;51;4;1;1
581;51;3;2;1
582;51;4;1;1
583;51;4;2;1
584;51;4;2;1
585;51;4;2;1
586;51;4;2;1
587;51;4;3;1
588;51;4;1;1
589;51;3;1;1
590;51;4;2;1
591;51;4;1;1
592;51;4;2;1
593;52;4;2;1
594;52;4;2;1
595;52;4;1;1
596;52;4;2;1
597;52;4;3;1
598;52;4;1;1
599;52;4;2;1
600;53;2;3;1
601;53;2;2;1
602;53;2;1;1
603;53;1;3;1
604;53;2;3;1
605;53;3;1;1
606;53;3;2;1
607;53;3;2;1
608;54;4;2;1
609;54;4;3;1
610;54;4;3;1
611;54;4;3;1
612;54;4;3;1
613;55;3;1;1
614;55;4;2;1
615;55;4;2;1
616;55;4;2;1
617;55;4;2;1
618;55;4;2;1
619;56;2;2;1
620;56;3;2;1
621;56;4;2;1
622;56;4;2;1
623;56;4;3;1
624;56;4;3;1
625;56;2;2;1
626;56;4;2;1
627;56;4;2;1
628;56;4;2;1
629;56;4;2;1
630;56;4;2;1
631;56;4;2;1
632;56;4;2;1
633;57;4;2;1
634;57;4;2;1
635;57;4;2;1
636;57;4;2;1
637;57;4;2;1
638;57;4;2;1
639;57;4;3;1
640;57;4;2;1
641;57;4;4;1
642;57;4;1;1
643;57;3;2;1
644;57;4;2;1
645;57;4;2;1
646;57;4;2;1
647;57;4;2;1
648;58;4;2;1
649;58;4;2;1
650;58;4;2;1
651;58;4;3;1
652;58;4;3;1
653;58;4;3;1
654;58;4;2;1
655;59;2;2;1
656;59;3;2;1
657;59;4;2;1
658;59;4;2;1
659;59;2;3;1
660;59;2;2;1
661;60;4;3;1
662;60;4;3;1
663;60;4;3;1
664;60;4;3;1
665;60;4;3;1
666;60;4;1;1
667;61;4;3;1
668;61;4;2;1
669;61;4;2;1
670;61;4;2;1
671;61;4;2;1
672;62;4;2;1
673;62;4;3;1
674;62;4;2;1
675;62;4;1;1
676;62;4;2;1
677;62;4;2;1
678;62;4;2;1
679;62;4;3;1
680;62;4;1;1
681;62;4;2;1
682;62;4;3;1
683;62;4;3;1
684;63;3;2;1
685;63;3;3;1
686;63;3;2;1
687;63;2;1;1
688;63;3;2;1
689;63;3;2;1
690;63;3;2;1
691;63;3;2;1
692;63;3;2;1
693;63;2;2;1
694;64;4;2;1
695;64;3;2;1
696;64;4;3;1
697;64;1;3;1
698;64;4;3;1
699;64;3;2;1
700;64;2;3;1
701;65;2;2;1
702;65;3;1;1
703;65;3;2;1
704;65;3;4;1
705;65;3;1;1
706;65;3;1;1
707;65;2;2;1
708;65;2;2;1
709;65;3;4;1
710;65;4;4;1
711;65;3;2;1
712;66;2;2;1
713;66;3;2;1
714;66;3;3;1
715;66;3;3;1
716;66;4;3;1
717;66;4;2;1
718;67;3;2;1
719;67;4;3;1
720;67;2;2;1
721;67;3;2;1
722;67;3;2;1
723;63;2;2;1
724;63;3;2;1
725;63;3;2;1
726;63;4;2;1
727;63;1;2;1
728;63;4;2;1
729;63;2;4;1
730;63;2;1;1
731;63;2;2;1
732;63;3;2;1
733;63;3;2;1
734;63;2;2;1
735;63;1;1;1
736;63;3;1;1
737;63;2;2;1
738;63;2;1;1
739;68;3;2;1
740;68;3;2;1
741;68;3;2;1
742;68;4;2;1
743;68;3;2;1
744;68;4;2;1
745;69;4;2;1
746;69;4;2;1
747;69;4;2;1
748;69;4;3;1
749;69;4;2;1
750;69;4;1;1
751;69;4;2;1
752;69;4;2;1
753;69;4;2;1
754;70;2;3;1
755;70;2;1;1
756;70;4;3;1
757;70;4;3;1
758;71;3;2;1
759;71;4;2;1
760;71;4;2;1
761;71;4;3;1
762;71;4;2;1
763;71;4;2;1
764;71;4;2;1
765;71;4;2;1
766;71;4;2;1
767;72;4;2;1
768;72;4;2;1
769;72;4;3;1
770;72;3;2;1
771;72;4;2;1
772;73;4;2;1
773;73;3;2;1
774;73;2;3;1
775;73;3;3;1
776;73;2;2;1
778;73;4;3;1
779;74;3;2;1
780;74;4;2;1
781;74;3;3;1
782;74;2;3;1
783;74;4;2;1
785;74;4;3;1
786;75;4;2;1
787;75;4;2;1
788;75;4;2;1
789;75;4;2;1
790;75;3;1;1
791;75;3;1;1
792;75;4;2;1
793;75;4;2;1
794;75;4;2;1
795;75;4;2;1
796;75;4;4;1
797;75;4;2;1
798;75;4;2;1
799;75;3;1;1
800;75;4;2;1
801;75;4;2;1
802;75;4;2;1
803;76;3;2;1
804;76;4;2;1
805;76;4;2;1
806;76;4;3;1
807;76;3;2;1
808;74;4;1;1
809;74;4;2;1
810;74;4;3;1
811;74;4;2;1
812;74;4;2;1
813;74;4;2;1
814;74;4;2;1
815;74;4;2;1
816;74;4;2;1
817;74;4;3;1
818;74;4;3;1
819;74;4;2;1
820;74;4;2;1
821;74;4;2;1
822;74;4;2;1
823;74;4;2;1
824;74;4;2;1
825;74;4;2;1
826;77;3;2;1
827;77;4;2;1
828;77;4;2;1
829;77;4;1;1
830;77;4;1;1
831;77;3;2;1
832;77;3;2;1
833;77;3;2;1
834;77;3;2;1
835;77;4;2;1
836;77;4;2;1
837;77;4;2;1
838;78;4;2;1
839;78;4;2;1
840;78;4;2;1
841;78;4;3;1
842;78;4;2;1
843;78;4;2;1
844;79;4;2;1
845;79;4;2;1
846;79;4;2;1
847;79;3;2;1
848;79;4;2;1
849;79;4;2;1
850;79;4;2;1
851;79;4;1;1
852;79;4;3;1
853;79;4;2;1
854;80;4;2;1
855;80;4;3;1
856;80;4;2;1
857;80;4;2;1
858;80;4;2;1
859;80;4;3;1
860;80;4;3;1
861;80;4;2;1
862;80;4;2;1
863;80;4;3;1
864;80;4;3;1
865;80;4;3;1
866;80;4;2;1
867;80;4;3;1
868;81;4;2;1
869;81;4;2;1
870;81;4;2;1
871;81;4;2;1
872;81;4;3;1
873;81;4;3;1
874;81;4;2;1
875;81;4;2;1
876;81;4;2;1
877;81;4;2;1
878;81;4;2;1
879;81;4;3;1
880;81;4;2;1
881;81;4;2;1
882;81;4;3;1
883;81;4;3;1
884;81;4;2;1
885;82;3;2;1
886;82;2;2;1
887;82;3;2;1
888;82;3;2;1
889;82;4;2;1
890;82;3;3;1
891;82;3;2;1
892;82;4;1;1
893;82;4;3;1
894;82;3;2;1
895;82;4;3;1
896;82;4;2;1
897;82;4;2;1
898;83;3;2;1
899;83;4;3;1
900;83;4;3;1
901;83;4;2;1
902;83;4;1;1
903;84;4;2;1
904;84;3;2;1
905;84;3;3;1
906;84;4;2;1
907;84;4;2;1
908;84;3;1;1
909;84;4;2;1
910;84;4;2;1
911;84;3;2;1
912;84;4;2;1
913;84;4;2;1
914;84;4;2;1
915;84;4;2;1
916;85;4;1;1
917;85;4;2;1
918;85;4;2;1
919;85;4;2;1
920;85;4;2;1
921;85;4;1;1
922;85;4;2;1
923;86;4;3;1
924;86;4;2;1
925;86;4;2;1
926;86;4;1;1
927;86;4;2;1
928;86;4;2;1
929;86;4;3;1
930;86;4;2;1
931;86;4;3;1
932;86;4;2;1
933;86;4;2;1
934;86;4;3;1
935;86;4;3;1
936;86;4;1;1
937;86;4;2;1
938;86;4;2;1
939;87;4;2;1
940;87;4;2;1
941;87;3;2;1
942;87;3;1;1
943;87;4;1;1
944;87;3;2;1
945;87;4;2;1
946;87;4;2;1
947;87;4;3;1
948;87;4;2;1
949;87;2;2;1
950;87;4;2;1
951;87;4;3;1
952;87;4;2;1
953;87;4;1;1
954;87;4;2;1
955;87;3;2;1
956;87;4;2;1
957;88;4;2;1
958;88;4;2;1
959;88;4;3;1
960;88;4;1;1
961;88;4;2;1
962;89;3;2;1
963;89;3;2;1
964;89;4;2;1
965;89;3;2;1
966;89;3;2;1
967;89;3;2;1
968;89;4;2;1
969;89;3;2;1
970;89;4;2;1
971;90;4;1;1
972;90;4;1;1
973;90;4;2;1
974;90;4;2;1
975;90;4;2;1
976;90;4;2;1
977;90;4;2;1
978;90;4;2;1
979;90;4;2;1
980;90;4;2;1
981;90;3;2;1
982;90;4;3;1
983;90;4;2;1
984;89;2;2;1
985;89;2;5;1
986;89;3;2;1
987;89;2;2;1
988;89;2;2;1
989;89;3;2;1
990;89;1;2;1
991;89;1;5;1
992;89;1;2;1
993;89;1;2;1
994;89;2;2;1
995;89;2;2;1
996;89;2;2;1
997;89;3;2;1
998;89;1;3;1
999;89;2;3;1
1000;89;3;2;1
1001;89;3;2;1
1002;89;2;4;1
1003;91;4;1;1
1004;91;4;2;1
1005;91;4;1;1
1006;91;3;2;1
1007;91;4;2;1
1008;91;4;2;1
1009;91;3;3;1
1010;91;4;3;1
1012;91;4;2;1
1013;91;4;2;1
1014;91;4;1;1
1015;91;4;2;1
1016;91;4;3;1
1017;91;3;2;1
1018;91;4;3;1
1019;91;4;2;1
1020;91;4;2;1
1021;91;4;3;1
1022;91;4;2;1
1023;92;3;1;1
1024;92;4;2;1
1025;92;4;2;1
1026;92;4;3;1
1027;92;4;1;1
1028;92;4;1;1
1029;92;4;2;1
1030;92;4;2;1
1031;92;4;2;1
1032;92;4;3;1
1033;92;4;1;1
1034;92;4;2;1
1035;92;4;3;1
1036;92;3;1;1
1037;92;4;1;1
1038;92;4;1;1
1039;92;4;2;1
1040;92;4;2;1
1041;93;4;2;1
1042;93;4;3;1
1043;93;4;2;1
1044;93;4;1;1
1045;93;4;2;1
1046;93;4;2;1
1047;93;4;2;1
1048;93;4;3;1
1049;93;4;3;1
1050;93;4;2;1
1051;94;3;2;1
1052;94;3;2;1
1053;94;4;2;1
1054;94;4;3;1
1055;94;3;2;1
1056;94;3;1;1
1057;94;3;2;1
1058;94;3;2;1
1059;95;3;1;1
1060;95;3;1;1
1061;95;4;3;1
1062;95;2;1;1
1063;95;3;1;1
1064;95;4;1;1
1065;95;1;2;1
1066;95;4;1;1
1067;95;3;1;1
1068;95;4;1;1
1069;96;4;2;1
1070;96;3;2;1
1071;96;4;2;1
1072;96;4;2;1
1073;96;4;2;1
1074;97;3;2;1
1075;97;2;1;1
1076;97;3;1;1
1077;97;3;2;1
1078;97;4;2;1
1079;97;2;2;1
1080;97;3;1;1
1081;97;3;2;1
1082;97;2;1;1
1083;97;3;2;1
1084;97;2;1;1
1085;97;4;3;1
1086;97;3;2;1
1087;97;3;2;1
1088;97;1;4;1
1089;97;1;1;1
1090;97;3;2;1
1091;97;2;1;1
1092;97;3;3;1
1093;97;4;2;1
1094;98;4;1;1
1095;98;4;3;1
1096;98;4;1;1
1097;98;4;2;1
1098;98;4;2;1
1099;98;4;2;1
1100;98;4;2;1
1101;98;4;1;1
1102;98;4;1;1
1103;98;4;1;1
1104;98;4;1;1
1105;98;4;2;1
1106;98;4;2;1
1107;98;4;3;1
1108;98;4;2;1
1109;98;4;1;1
1110;98;4;4;1
1111;98;4;2;1
1112;99;4;1;1
1113;99;4;4;1
1114;99;3;2;1
1115;99;3;1;1
1116;99;4;1;1
1117;99;3;1;1
1118;99;4;2;1
1119;99;4;2;1
1120;99;4;1;1
1121;99;4;1;1
1122;99;4;1;1
1123;99;4;1;1
1124;99;3;1;1
1125;99;4;2;1
1126;100;3;2;1
1127;100;4;4;1
1128;100;3;2;1
1129;100;4;2;1
1130;100;4;2;1
1131;100;4;2;1
1132;101;4;2;1
1133;101;4;3;1
1134;101;4;2;1
1135;101;4;2;1
1136;101;4;2;1
1137;101;4;3;1
1138;102;4;2;1
1139;102;4;1;1
1140;102;4;1;1
1141;102;4;3;1
1142;102;4;3;1
1143;102;4;3;1
1144;102;4;3;1
1145;102;4;2;1
1146;102;4;2;1
1147;102;4;3;1
1148;102;4;3;1
1149;103;4;2;1
1150;103;4;1;1
1151;103;4;1;1
1152;103;4;2;1
1153;103;4;1;1
1154;103;4;2;1
1155;103;4;3;1
1156;103;4;2;1
1157;103;4;4;1
1158;103;4;2;1
1159;104;4;3;1
1160;104;4;2;1
1161;104;4;2;1
1162;104;4;2;1
1163;104;4;1;1
1164;104;4;2;1
1165;105;1;2;1
1166;105;2;3;1
1167;105;2;1;1
1168;105;1;2;1
1169;105;1;2;1
1170;105;1;2;1
1171;105;1;2;1
1172;105;2;2;1
1173;105;2;2;1
1174;106;3;3;1
1175;106;3;2;1
1176;106;3;2;1
1177;106;2;2;1
1178;106;2;1;1
1179;106;2;2;1
1180;106;4;2;1
1181;106;2;2;1
1182;106;2;2;1
1183;106;4;2;1
1184;106;3;2;1
1185;107;4;2;1
1186;107;2;3;1
1187;107;3;2;1
1188;107;3;2;1
1189;107;4;2;1
1190;107;4;2;1
1191;107;4;3;1
1192;107;4;3;1
1193;108;4;2;1
1194;108;4;1;1
1195;108;4;1;1
1196;108;4;2;1
1197;108;4;2;1
1198;108;4;2;1
1199;108;4;2;1
1200;108;4;2;1
1201;108;4;1;1
1202;108;4;1;1
1203;108;4;3;1
1204;108;4;1;1
1205;108;4;4;1
1206;108;4;1;1
1207;108;4;2;1
1208;109;4;2;1
1209;109;4;2;1
1210;109;4;2;1
1211;109;4;2;1
1212;109;4;2;1
1213;109;3;2;1
1214;110;4;2;1
1215;110;4;2;1
1216;110;4;2;1
1217;110;4;2;1
1218;110;4;2;1
1219;110;4;2;1
1220;111;4;2;1
1221;111;4;2;1
1222;111;4;2;1
1223;111;4;2;1
1224;111;4;2;1
1225;111;3;2;1
1226;112;4;3;1
1227;112;4;2;1
1228;112;4;2;1
1229;112;4;2;1
1230;112;4;2;1
1231;112;4;2;1
1232;112;4;3;1
1233;112;4;3;1
1234;113;4;2;1
1235;113;4;3;1
1236;113;4;2;1
1237;113;2;1;1
1238;114;4;2;1
1239;114;4;2;1
1240;114;4;1;1
1241;114;4;1;1
1242;114;4;2;1
1243;114;4;3;1
1244;114;4;3;1
1245;114;4;3;1
1246;114;4;2;1
1247;114;4;1;1
1248;114;4;2;1
1249;114;4;2;1
1250;114;4;2;1
1251;114;4;1;1
1252;114;4;1;1
1253;114;4;1;1
1254;114;4;2;1
1255;114;4;2;1
1256;114;4;3;1
1257;115;3;2;1
1258;115;3;2;1
1259;115;1;2;1
1260;115;1;2;1
1261;115;3;3;1
1262;115;3;1;1
1263;115;3;2;1
1264;115;3;2;1
1265;115;3;1;1
1266;115;3;2;1
1267;116;4;2;1
1268;116;4;2;1
1269;116;4;2;1
1270;116;4;2;1
1271;116;3;2;1
1272;116;3;2;1
1273;116;4;2;1
1274;116;4;2;1
1275;117;4;1;1
1276;117;4;1;1
1277;117;3;3;1
1278;117;4;1;1
1279;117;4;2;1
1280;117;3;2;1
1281;117;4;2;1
1282;117;2;4;1
1283;117;3;1;1
1284;117;4;1;1
1285;117;4;1;1
1286;117;4;2;1
1287;117;3;2;1
1288;118;4;2;1
1289;118;4;2;1
1290;118;4;2;1
1291;118;4;2;1
1292;118;4;2;1
1293;118;4;2;1
1294;118;4;2;1
1295;118;4;2;1
1296;118;4;2;1
1297;118;4;2;1
1298;118;4;2;1
1299;118;4;2;1
1300;118;4;2;1
1301;118;4;2;1
1302;118;4;2;1
1303;118;4;2;1
1304;119;4;2;1
1305;119;4;2;1
1306;119;3;1;1
1307;119;4;2;1
1308;119;4;2;1
1309;116;3;1;1
1310;116;3;2;1
1311;116;3;2;1
1312;116;4;2;1
1313;116;4;3;1
1314;116;3;2;1
1315;116;4;2;1
1316;116;4;3;1
1317;116;4;2;1
1318;116;3;2;1
1319;116;3;2;1
1320;116;4;2;1
1321;116;4;3;1
1322;116;3;2;1
1323;116;4;3;1
1324;118;3;2;1
1325;118;4;2;1
1326;118;4;1;1
1327;118;4;1;1
1328;118;4;2;1
1329;118;4;2;1
1330;118;4;2;1
1331;118;4;2;1
1332;120;2;1;1
1333;120;2;2;1
1334;120;4;1;1
1335;120;3;2;1
1336;120;2;1;1
1337;120;4;1;1
1338;120;2;2;1
1339;120;1;2;1
1340;120;3;2;1
1341;120;3;1;1
1342;120;2;2;1
1343;120;3;1;1
1344;120;3;1;1
1345;120;3;2;1
1346;120;4;2;1
1347;120;2;3;1
1348;120;2;1;1
1349;121;4;2;1
1350;121;4;2;1
1351;121;4;2;1
1352;121;4;2;1
1353;121;4;2;1
1354;121;4;2;1
1355;121;4;2;1
1356;121;4;2;1
1357;121;4;2;1
1358;121;4;1;1
1359;122;3;2;1
1360;122;3;1;1
1361;122;4;2;1
1362;122;3;3;1
