"Student";"Subject";"Y_sub";"SelfPerf_su";"Item"
112;9;4;2;1
113;9;4;2;1
114;9;4;1;1
115;9;4;2;1
116;9;3;2;1
117;9;4;3;1
118;9;4;2;1
119;9;3;2;1
120;9;3;2;1
121;10;4;2;1
122;10;4;3;1
123;10;4;2;1
124;10;4;2;1
125;10;4;3;1
126;11;3;1;1
127;11;4;1;1
128;11;4;2;1
129;11;4;2;1
130;11;3;1;1
131;11;3;2;1
132;11;4;1;1
133;11;3;1;1
134;12;4;2;1
135;12;3;2;1
136;12;4;2;1
137;12;4;2;1
138;12;4;1;1
139;12;3;2;1
140;12;4;2;1
141;12;4;3;1
142;12;4;2;1
143;12;4;1;1
144;12;3;2;1
145;13;4;1;1
146;13;3;2;1
147;13;4;2;1
148;13;2;2;1
149;13;4;2;1
150;13;2;2;1
151;13;4;2;1
152;13;4;3;1
153;13;4;3;1
154;13;3;1;1
155;13;2;1;1
156;13;4;1;1
157;13;4;2;1
158;13;4;2;1
159;13;4;2;1
160;13;3;3;1
161;14;3;2;1
162;14;4;2;1
163;14;4;3;1
164;14;4;3;1
165;14;4;1;1
166;14;2;2;1
167;14;3;2;1
168;14;4;2;1
169;14;4;2;1
170;14;4;2;1
171;14;4;3;1
172;15;4;2;1
173;15;3;2;1
174;15;4;2;1
175;15;4;2;1
176;15;2;2;1
177;15;4;1;1
178;15;3;1;1
179;15;3;2;1
180;15;3;2;1
181;15;4;2;1
182;15;3;2;1
183;15;2;1;1
184;16;4;2;1
185;16;4;3;1
186;16;3;1;1
187;16;4;2;1
188;16;3;2;1
189;17;4;2;1
190;17;4;2;1
191;17;3;2;1
192;17;4;2;1
193;17;4;3;1
194;17;4;2;1
195;17;4;2;1
196;17;3;3;1
197;17;4;1;1
198;17;4;2;1
199;18;4;3;1
200;18;4;2;1
201;18;4;2;1
202;18;4;2;1
203;18;4;3;1
204;18;4;3;1
205;18;4;2;1
206;18;2;1;1
207;18;4;2;1
208;18;4;3;1
209;18;3;4;1
210;18;3;2;1
211;18;4;2;1
212;18;3;2;1
213;18;4;2;1
214;18;4;1;1
215;18;3;2;1
216;18;3;2;1
217;19;4;2;1
218;19;4;2;1
219;19;2;2;1
220;19;2;2;1
221;19;4;2;1
222;19;1;2;1
223;19;4;3;1
224;19;3;2;1
225;19;4;2;1
226;20;4;2;1
227;20;4;2;1
228;20;4;2;1
229;20;4;2;1
230;20;4;3;1
231;20;4;2;1
232;20;4;3;1
233;20;4;1;1
234;20;3;2;1
235;21;3;1;1
236;21;2;2;1
237;21;4;2;1
238;21;2;1;1
239;21;4;4;1
240;21;4;1;1
241;21;3;2;1
242;22;4;1;1
243;22;4;2;1
244;22;3;2;1
245;22;4;2;1
246;22;3;3;1
247;22;4;1;1
248;22;3;4;1
249;22;4;1;1
250;22;3;1;1
251;22;3;2;1
252;22;3;2;1
253;22;4;1;1
254;22;3;2;1
255;22;3;2;1
256;22;4;2;1
257;22;4;2;1
258;22;4;2;1
259;22;4;2;1
260;22;4;3;1
261;22;4;3;1
262;23;4;1;1
263;23;3;3;1
264;23;4;3;1
265;23;2;2;1
266;23;2;2;1
267;23;4;3;1
268;23;4;2;1
269;23;3;2;1
270;23;3;2;1
271;23;3;2;1
272;23;4;2;1
273;23;4;2;1
274;23;4;3;1
275;23;4;2;1
276;23;3;2;1
277;24;4;2;1
278;24;4;2;1
279;24;3;3;1
280;24;4;3;1
281;24;3;2;1
282;24;4;2;1
283;24;4;2;1
284;24;4;1;1
285;24;2;2;1
286;24;3;4;1
287;24;4;2;1
288;24;4;2;1
289;25;4;1;1
290;25;3;2;1
291;25;4;2;1
292;25;4;1;1
293;25;3;2;1
294;25;4;2;1
295;25;3;1;1
296;25;4;1;1
297;26;4;2;1
298;26;2;2;1
299;26;3;1;1
300;26;4;2;1
301;26;4;2;1
302;26;3;2;1
303;26;4;2;1
304;26;4;2;1
305;26;4;2;1
306;26;4;2;1
307;26;4;2;1
308;26;4;1;1
309;27;3;2;1
310;27;4;3;1
311;27;2;2;1
312;27;4;2;1
313;27;3;2;1
314;27;4;3;1
315;27;3;2;1
316;27;4;2;1
317;27;4;3;1
318;28;4;1;1
319;28;4;1;1
320;28;4;2;1
321;28;4;2;1
322;28;4;2;1
323;28;4;3;1
324;28;4;2;1
325;28;4;2;1
326;28;3;1;1
327;28;4;2;1
328;28;4;1;1
329;28;4;1;1
330;28;4;2;1
331;28;4;2;1
332;28;4;2;1
333;28;4;2;1
334;28;4;2;1
335;28;4;2;1
336;28;3;1;1
337;28;4;2;1
338;29;3;2;1
339;29;4;2;1
340;29;3;1;1
341;29;4;2;1
342;29;4;2;1
343;29;4;3;1
344;29;3;1;1
345;29;4;3;1
346;29;4;2;1
347;29;3;2;1
348;29;4;2;1
349;29;4;3;1
350;29;4;2;1
351;29;4;3;1
352;29;3;2;1
353;29;4;3;1
354;29;3;1;1
355;29;4;2;1
356;30;4;2;1
357;30;4;2;1
358;30;4;2;1
359;30;4;2;1
360;30;4;2;1
361;30;4;3;1
362;30;2;2;1
363;30;3;3;1
364;30;3;3;1
365;30;4;2;1
366;30;4;2;1
367;30;4;2;1
368;30;4;2;1
369;30;4;3;1
370;30;4;3;1
371;30;2;2;1
372;30;3;3;1
373;30;3;3;1
374;31;4;2;1
375;31;4;1;1
376;31;4;2;1
377;31;4;2;1
378;31;4;2;1
379;31;4;3;1
380;31;4;2;1
381;31;4;2;1
382;31;4;1;1
383;31;4;2;1
384;31;4;2;1
385;31;4;2;1
386;31;4;3;1
387;31;4;2;1
388;32;3;2;1
389;32;4;2;1
390;32;4;2;1
391;32;4;3;1
392;32;4;2;1
393;32;4;2;1
394;33;3;2;1
395;33;4;2;1
396;33;4;2;1
397;33;1;2;1
398;33;2;1;1
399;33;3;2;1
400;33;3;2;1
401;33;2;3;1
402;33;3;3;1
403;33;4;3;1
404;33;2;1;1
405;33;3;2;1
406;33;3;2;1
407;33;2;3;1
408;33;3;3;1
409;33;4;3;1
410;33;3;2;1
411;33;4;2;1
412;33;4;2;1
413;33;1;2;1
414;34;4;1;1
415;34;4;2;1
416;34;4;2;1
417;34;4;2;1
418;34;4;2;1
419;34;4;2;1
420;34;4;1;1
421;34;4;2;1
422;34;4;2;1
423;34;4;2;1
424;34;4;2;1
425;34;4;2;1
426;35;4;1;1
427;35;4;2;1
428;35;4;3;1
429;35;2;2;1
430;35;3;2;1
431;35;4;2;1
432;35;4;2;1
433;35;4;2;1
434;35;4;2;1
435;35;4;2;1
436;35;3;2;1
437;35;4;2;1
438;35;4;1;1
439;35;2;2;1
440;35;4;2;1
441;35;4;2;1
442;35;4;2;1
443;35;4;2;1
444;36;4;1;1
445;36;3;1;1
446;36;4;1;1
447;36;4;1;1
448;36;4;2;1
449;36;2;1;1
450;36;3;2;1
451;37;4;1;1
452;37;4;1;1
453;37;4;1;1
454;37;4;2;1
455;37;4;1;1
456;37;4;1;1
457;37;4;2;1
458;37;4;2;1
459;37;3;2;1
460;37;4;1;1
461;37;4;2;1
462;37;4;2;1
463;37;4;2;1
464;37;3;4;1
465;37;4;4;1
466;38;4;2;1
467;38;4;3;1
468;38;4;2;1
469;38;3;1;1
470;38;3;2;1
471;38;3;2;1
472;38;4;3;1
473;39;4;1;1
474;39;3;2;1
475;39;3;2;1
476;39;4;3;1
477;39;4;2;1
478;39;4;2;1
479;39;4;1;1
480;39;3;2;1
481;39;4;2;1
482;39;3;2;1
483;39;4;2;1
484;39;3;4;1
485;39;3;2;1
486;39;2;1;1
487;39;2;1;1
488;39;4;1;1
489;39;3;2;1
490;39;4;2;1
491;40;4;2;1
492;40;4;3;1
493;40;4;2;1
494;40;3;2;1
495;40;4;2;1
496;40;4;2;1
497;40;4;3;1
498;41;3;1;1
499;41;2;1;1
500;41;4;1;1
501;41;4;1;1
502;41;4;1;1
503;41;4;2;1
504;41;4;2;1
505;42;4;3;1
506;42;2;2;1
507;42;4;2;1
508;42;4;2;1
509;42;4;3;1
510;42;4;1;1
511;42;3;2;1
512;42;4;2;1
513;42;4;2;1
514;42;4;2;1
515;42;4;2;1
516;42;4;1;1
517;42;4;2;1
518;43;2;2;1
519;43;4;2;1
520;43;3;2;1
521;43;3;2;1
522;43;3;2;1
523;43;3;2;1
524;43;2;5;1
525;43;3;2;1
526;43;3;2;1
527;43;3;2;1
528;43;3;2;1
529;43;4;2;1
530;43;2;2;1
531;43;3;2;1
532;43;3;2;1
533;43;3;2;1
534;43;2;5;1
535;43;3;2;1
536;43;3;2;1
537;43;3;2;1
538;44;3;2;1
539;44;3;2;1
540;44;2;3;1
541;44;4;1;1
542;44;2;2;1
543;44;4;2;1
544;44;4;2;1
545;44;3;1;1
546;45;3;1;1
547;45;4;2;1
548;45;3;2;1
549;45;4;2;1
550;45;4;3;1
551;45;3;1;1
552;45;4;2;1
553;46;3;2;1
554;46;4;3;1
555;46;2;1;1
556;46;2;1;1
557;46;2;2;1
558;46;4;2;1
559;46;4;3;1
560;46;3;3;1
561;46;2;1;1
562;46;3;1;1
563;46;4;2;1
564;46;4;3;1
565;46;4;3;1
566;46;4;3;1
567;46;4;3;1
568;47;4;1;1
569;47;4;2;1
570;47;4;1;1
571;47;3;1;1
572;47;4;1;1
573;47;4;2;1
574;47;4;3;1
575;47;3;3;1
576;48;4;2;1
577;48;3;1;1
578;48;4;3;1
579;48;3;1;1
580;48;3;1;1
581;48;4;2;1
582;48;4;1;1
583;48;4;2;1
584;48;4;2;1
586;48;4;2;1
587;48;4;3;1
588;48;4;1;1
589;48;4;1;1
590;48;4;2;1
591;48;4;1;1
592;48;3;2;1
593;49;4;2;1
594;49;3;2;1
595;49;4;1;1
596;49;4;2;1
597;49;4;3;1
598;49;2;1;1
599;49;2;2;1
600;50;4;3;1
601;50;3;2;1
602;50;4;1;1
603;50;4;3;1
604;50;4;3;1
605;50;3;1;1
606;50;4;2;1
607;50;3;2;1
608;51;2;2;1
609;51;3;3;1
610;51;3;3;1
611;51;3;3;1
612;51;4;3;1
613;51;3;1;1
614;51;4;2;1
615;51;4;2;1
616;51;4;2;1
617;51;3;2;1
618;51;4;2;1
619;52;4;2;1
620;52;4;2;1
621;52;4;2;1
622;52;1;2;1
623;52;4;3;1
624;52;4;3;1
625;52;3;2;1
626;52;4;2;1
627;52;4;2;1
628;52;3;2;1
629;52;4;2;1
630;52;4;2;1
631;52;3;2;1
632;52;4;2;1
633;53;4;2;1
634;53;4;2;1
635;53;4;2;1
636;53;3;2;1
637;53;2;2;1
638;53;3;2;1
639;53;4;3;1
640;53;4;2;1
641;53;4;4;1
642;53;3;1;1
643;53;3;2;1
644;53;4;2;1
645;53;4;2;1
646;53;4;2;1
647;53;4;2;1
648;54;4;2;1
649;54;4;2;1
650;54;3;2;1
651;54;4;3;1
652;54;4;3;1
653;54;4;3;1
654;54;4;2;1
655;55;4;2;1
656;55;2;2;1
657;55;3;2;1
658;55;3;2;1
659;55;4;3;1
660;55;1;2;1
661;56;4;3;1
662;56;3;3;1
663;56;4;3;1
664;56;3;3;1
665;56;4;3;1
666;56;4;1;1
667;57;3;3;1
668;57;4;2;1
669;57;4;2;1
670;57;3;2;1
671;57;4;2;1
672;58;4;2;1
673;58;4;3;1
674;58;4;2;1
675;58;4;1;1
676;58;4;2;1
677;58;4;2;1
678;58;4;2;1
679;58;4;3;1
680;58;3;1;1
681;58;4;2;1
682;58;4;3;1
683;58;3;3;1
684;59;3;2;1
685;59;3;3;1
686;59;3;2;1
687;59;3;1;1
688;59;2;2;1
689;59;2;2;1
690;59;2;2;1
691;59;2;2;1
692;59;3;2;1
693;59;3;2;1
694;60;4;2;1
695;60;3;2;1
696;60;4;3;1
697;60;2;3;1
698;60;4;3;1
699;60;3;2;1
700;60;2;3;1
701;61;3;2;1
702;61;3;1;1
703;61;4;2;1
704;61;3;4;1
705;61;3;1;1
706;61;4;1;1
707;61;3;2;1
708;61;3;2;1
709;61;3;4;1
710;61;4;4;1
711;61;3;2;1
712;62;4;2;1
713;62;3;2;1
714;62;2;3;1
715;62;3;3;1
716;62;4;3;1
717;62;4;2;1
718;63;2;2;1
719;63;4;3;1
720;63;3;2;1
721;63;2;2;1
722;63;2;2;1
723;64;4;2;1
724;64;4;2;1
725;64;3;2;1
726;64;4;2;1
727;64;3;2;1
728;64;3;2;1
729;64;2;4;1
730;64;2;1;1
731;64;4;2;1
732;64;3;2;1
733;64;3;2;1
734;64;3;2;1
735;64;3;1;1
736;64;4;1;1
737;64;4;2;1
738;64;4;1;1
739;65;3;2;1
740;65;3;2;1
741;65;4;2;1
742;65;3;2;1
743;65;4;2;1
744;65;4;2;1
745;66;4;2;1
746;66;3;2;1
747;66;4;2;1
748;66;4;3;1
749;66;4;2;1
750;66;4;1;1
751;66;3;2;1
752;66;4;2;1
753;66;4;2;1
754;67;3;3;1
755;67;2;1;1
756;67;4;3;1
757;67;4;3;1
758;68;4;2;1
759;68;3;2;1
760;68;2;2;1
761;68;4;3;1
762;68;4;2;1
763;68;3;2;1
764;68;2;2;1
765;68;3;2;1
766;68;3;2;1
767;69;4;2;1
768;69;4;2;1
769;69;4;3;1
770;69;2;2;1
771;69;4;2;1
772;70;4;2;1
773;70;4;2;1
774;70;3;3;1
775;70;3;3;1
776;70;3;2;1
777;70;3;2;1
778;70;3;3;1
779;70;4;2;1
780;70;4;2;1
781;70;3;3;1
782;70;3;3;1
783;70;3;2;1
784;70;3;2;1
785;70;3;3;1
786;71;3;2;1
787;71;3;2;1
788;71;4;2;1
789;71;4;2;1
790;71;4;1;1
791;71;3;1;1
792;71;3;2;1
793;71;4;2;1
794;71;3;2;1
795;71;4;2;1
796;71;4;4;1
797;71;4;2;1
798;71;4;2;1
799;71;4;1;1
800;71;4;2;1
801;71;4;2;1
802;71;4;2;1
803;72;3;2;1
804;72;4;2;1
805;72;3;2;1
806;72;3;3;1
807;72;2;2;1
808;73;4;1;1
809;73;4;2;1
810;73;4;3;1
811;73;4;2;1
812;73;4;2;1
813;73;4;2;1
814;73;4;2;1
815;73;4;2;1
816;73;4;2;1
817;73;4;3;1
818;73;4;3;1
819;73;4;2;1
820;73;4;2;1
821;73;4;2;1
822;73;4;2;1
823;73;4;2;1
824;73;4;2;1
825;73;4;2;1
826;74;3;2;1
827;74;3;2;1
828;74;2;2;1
829;74;4;1;1
830;74;4;1;1
831;74;3;2;1
832;74;1;2;1
833;74;3;2;1
834;74;3;2;1
835;74;3;2;1
836;74;3;2;1
837;74;3;2;1
838;75;3;2;1
839;75;4;2;1
840;75;4;2;1
841;75;3;3;1
842;75;3;2;1
843;75;3;2;1
844;76;4;2;1
845;76;3;2;1
846;76;4;2;1
847;76;3;2;1
848;76;3;2;1
849;76;4;2;1
850;76;4;2;1
851;76;4;1;1
852;76;4;3;1
853;76;3;2;1
854;77;4;2;1
855;77;4;3;1
856;77;4;2;1
857;77;4;2;1
858;77;4;2;1
859;77;4;3;1
860;77;4;3;1
861;77;4;2;1
862;77;3;2;1
863;77;4;3;1
864;77;4;3;1
865;77;4;3;1
866;77;4;2;1
867;77;4;3;1
868;78;4;2;1
869;78;3;2;1
870;78;4;2;1
871;78;4;2;1
872;78;4;3;1
873;78;4;3;1
874;78;4;2;1
875;78;4;2;1
876;78;4;2;1
877;78;3;2;1
878;78;4;2;1
879;78;4;3;1
880;78;4;2;1
881;78;4;2;1
882;78;4;3;1
883;78;4;3;1
884;78;4;2;1
885;79;4;2;1
886;79;2;2;1
887;79;3;2;1
888;79;2;2;1
889;79;4;2;1
890;79;3;3;1
891;79;2;2;1
892;79;4;1;1
893;79;4;3;1
894;79;2;2;1
895;79;3;3;1
896;79;4;2;1
897;79;3;2;1
898;80;2;2;1
899;80;3;3;1
900;80;4;3;1
901;80;2;2;1
902;80;3;1;1
903;81;3;2;1
904;81;4;2;1
905;81;4;3;1
906;81;4;2;1
907;81;4;2;1
908;81;4;1;1
909;81;3;2;1
910;81;4;2;1
911;81;4;2;1
912;81;4;2;1
913;81;3;2;1
914;81;4;2;1
915;81;3;2;1
916;82;3;1;1
917;82;4;2;1
918;82;4;2;1
919;82;4;2;1
920;82;4;2;1
921;82;3;1;1
922;82;3;2;1
923;83;3;3;1
924;83;4;2;1
925;83;4;2;1
926;83;4;1;1
927;83;4;2;1
928;83;4;2;1
929;83;4;3;1
930;83;4;2;1
931;83;4;3;1
932;83;4;2;1
933;83;4;2;1
934;83;4;3;1
935;83;4;3;1
936;83;3;1;1
937;83;4;2;1
938;83;3;2;1
939;84;4;2;1
940;84;3;2;1
941;84;3;2;1
942;84;3;1;1
943;84;3;1;1
944;84;2;2;1
945;84;3;2;1
946;84;3;2;1
947;84;3;3;1
948;84;3;2;1
949;84;2;2;1
950;84;4;2;1
951;84;4;3;1
952;84;2;2;1
953;84;3;1;1
954;84;4;2;1
955;84;4;2;1
956;84;4;2;1
957;85;3;2;1
958;85;3;2;1
959;85;3;3;1
960;85;2;1;1
961;85;1;2;1
962;86;2;2;1
963;86;4;2;1
964;86;3;2;1
965;86;3;2;1
966;86;3;2;1
967;86;3;2;1
968;86;3;2;1
969;86;4;2;1
970;86;3;2;1
971;87;3;1;1
972;87;3;1;1
973;87;3;2;1
974;87;4;2;1
975;87;4;2;1
976;87;4;2;1
977;87;2;2;1
978;87;4;2;1
979;87;4;2;1
980;87;4;2;1
981;87;4;2;1
982;87;4;3;1
983;87;2;2;1
984;88;3;2;1
985;88;1;5;1
986;88;3;2;1
987;88;1;2;1
988;88;3;2;1
989;88;4;2;1
990;88;3;2;1
991;88;1;5;1
992;88;2;2;1
993;88;1;2;1
994;88;2;2;1
995;88;3;2;1
996;88;4;2;1
997;88;3;2;1
998;88;3;3;1
999;88;4;3;1
1000;88;4;2;1
1001;88;3;2;1
1002;88;1;4;1
1003;89;4;1;1
1004;89;4;2;1
1005;89;3;1;1
1006;89;4;2;1
1007;89;4;2;1
1008;89;4;2;1
1009;89;4;3;1
1010;89;4;3;1
1011;89;4;2;1
1012;89;3;2;1
1013;89;4;2;1
1014;89;4;1;1
1015;89;3;2;1
1016;89;4;3;1
1017;89;3;2;1
1018;89;4;3;1
1019;89;4;2;1
1020;89;4;2;1
1021;89;3;3;1
1022;89;3;2;1
1023;90;4;1;1
1024;90;3;2;1
1025;90;4;2;1
1026;90;4;3;1
1027;90;3;1;1
1028;90;4;1;1
1029;90;2;2;1
1030;90;3;2;1
1031;90;1;2;1
1032;90;4;3;1
1033;90;3;1;1
1034;90;2;2;1
1035;90;3;3;1
1036;90;2;1;1
1037;90;3;1;1
1038;90;2;1;1
1039;90;4;2;1
1040;90;3;2;1
1041;91;3;2;1
1042;91;4;3;1
1043;91;4;2;1
1044;91;4;1;1
1045;91;2;2;1
1046;91;4;2;1
1047;91;4;2;1
1048;91;4;3;1
1049;91;4;3;1
1050;91;3;2;1
1051;92;4;2;1
1052;92;3;2;1
1053;92;4;2;1
1054;92;4;3;1
1055;92;4;2;1
1056;92;3;1;1
1057;92;4;2;1
1058;92;4;2;1
1059;93;3;1;1
1060;93;4;1;1
1061;93;4;3;1
1062;93;3;1;1
1063;93;2;1;1
1064;93;4;1;1
1065;93;4;2;1
1066;93;4;1;1
1067;93;4;1;1
1068;93;3;1;1
1069;94;4;2;1
1070;94;4;2;1
1071;94;4;2;1
1072;94;4;2;1
1073;94;2;2;1
1074;95;3;2;1
1075;95;3;1;1
1076;95;3;1;1
1077;95;2;2;1
1078;95;4;2;1
1079;95;4;2;1
1080;95;4;1;1
1081;95;4;2;1
1082;96;3;1;1
1083;96;3;2;1
1084;96;3;1;1
1085;96;4;3;1
1086;96;3;2;1
1087;96;3;2;1
1088;96;3;4;1
1089;96;4;1;1
1090;96;1;2;1
1091;96;2;1;1
1092;96;4;3;1
1093;96;3;2;1
1094;97;3;1;1
1095;97;4;3;1
1096;97;4;1;1
1097;97;4;2;1
1098;97;3;2;1
1099;97;4;2;1
1100;97;4;2;1
1101;97;4;1;1
1102;97;3;1;1
1103;97;4;1;1
1104;97;3;1;1
1105;97;4;2;1
1106;97;4;2;1
1107;97;3;3;1
1108;97;4;2;1
1109;97;2;1;1
1110;97;4;4;1
1111;97;4;2;1
1112;98;2;1;1
1113;98;3;4;1
1114;98;3;2;1
1115;98;2;1;1
1116;98;3;1;1
1117;98;3;1;1
1118;98;4;2;1
1119;98;3;2;1
1120;98;4;1;1
1121;98;3;1;1
1122;98;2;1;1
1123;98;4;1;1
1124;98;2;1;1
1125;98;3;2;1
1126;99;3;2;1
1127;99;3;4;1
1128;99;4;2;1
1129;99;3;2;1
1130;99;4;2;1
1131;99;4;2;1
1132;100;3;2;1
1133;100;4;3;1
1134;100;2;2;1
1135;100;4;2;1
1136;100;4;2;1
1137;100;4;3;1
1138;101;2;2;1
1139;101;4;1;1
1140;101;4;1;1
1141;101;4;3;1
1142;101;4;3;1
1143;101;4;3;1
1144;101;4;3;1
1145;101;4;2;1
1146;101;4;2;1
1147;101;4;3;1
1148;101;4;3;1
1149;102;4;2;1
1150;102;3;1;1
1151;102;4;1;1
1152;102;4;2;1
1153;102;4;1;1
1154;102;3;2;1
1155;102;4;3;1
1156;102;4;2;1
1157;102;2;4;1
1158;102;4;2;1
1159;103;4;3;1
1160;103;4;2;1
1161;103;3;2;1
1162;103;4;2;1
1163;103;4;1;1
1164;103;4;2;1
1165;104;2;2;1
1166;104;3;3;1
1167;104;4;1;1
1168;104;2;2;1
1169;104;4;2;1
1170;104;4;2;1
1171;104;4;2;1
1172;104;2;2;1
1173;104;4;2;1
1174;105;4;3;1
1175;105;4;2;1
1176;105;1;2;1
1177;105;3;2;1
1178;105;3;1;1
1179;105;3;2;1
1180;105;4;2;1
1181;105;4;2;1
1182;105;3;2;1
1183;105;4;2;1
1184;105;4;2;1
1185;106;4;2;1
1186;106;2;3;1
1187;106;3;2;1
1188;106;4;2;1
1189;106;4;2;1
1190;106;2;2;1
1191;106;2;3;1
1192;106;4;3;1
1193;107;3;2;1
1194;107;2;1;1
1195;107;4;1;1
1196;107;4;2;1
1197;107;4;2;1
1198;107;4;2;1
1199;107;3;2;1
1200;107;2;2;1
1201;107;3;1;1
1202;107;4;1;1
1203;107;3;3;1
1204;107;4;1;1
1205;107;1;4;1
1206;107;3;1;1
1207;107;4;2;1
1208;108;1;2;1
1209;108;3;2;1
1210;108;3;2;1
1211;108;4;2;1
1212;108;4;2;1
1213;108;3;2;1
1214;108;3;2;1
1215;108;1;2;1
1216;108;3;2;1
1217;108;4;2;1
1218;108;4;2;1
1219;108;3;2;1
1220;108;1;2;1
1221;108;3;2;1
1222;108;3;2;1
1223;108;4;2;1
1224;108;4;2;1
1225;108;3;2;1
1226;109;4;3;1
1227;109;3;2;1
1228;109;3;2;1
1229;109;4;2;1
1230;109;4;2;1
1231;109;4;2;1
1232;109;3;3;1
1233;109;4;3;1
1234;110;4;2;1
1235;110;4;3;1
1236;110;4;2;1
1237;110;4;1;1
1238;110;4;2;1
1239;111;4;2;1
1240;111;4;1;1
1241;111;4;1;1
1242;111;4;2;1
1243;111;4;3;1
1244;111;4;3;1
1245;111;4;3;1
1246;111;4;2;1
1247;111;4;1;1
1248;111;4;2;1
1249;111;4;2;1
1250;111;3;2;1
1251;111;4;1;1
1252;111;4;1;1
1253;111;4;1;1
1254;111;4;2;1
1255;111;4;2;1
1256;111;4;3;1
1257;112;4;2;1
1258;112;4;2;1
1259;112;2;2;1
1260;112;2;2;1
1261;112;4;3;1
1262;112;4;1;1
1263;112;4;2;1
1264;112;2;2;1
1265;112;2;1;1
1266;112;2;2;1
1267;113;4;2;1
1268;113;2;2;1
1269;113;4;2;1
1270;113;4;2;1
1271;113;4;2;1
1272;113;4;2;1
1273;113;3;2;1
1274;113;4;2;1
1275;114;3;1;1
1276;114;4;1;1
1277;114;4;3;1
1278;114;3;1;1
1279;114;2;2;1
1280;114;4;2;1
1281;114;3;2;1
1282;114;2;4;1
1283;114;4;1;1
1284;114;3;1;1
1285;114;4;1;1
1286;114;4;2;1
1287;114;3;2;1
1288;115;4;2;1
1289;115;4;2;1
1290;115;3;2;1
1291;115;4;2;1
1292;115;4;2;1
1293;115;4;2;1
1294;115;4;2;1
1295;115;4;2;1
1296;115;4;2;1
1297;115;4;2;1
1298;115;4;2;1
1299;115;4;2;1
1300;115;2;2;1
1301;115;4;2;1
1302;115;3;2;1
1303;115;3;2;1
1304;116;4;2;1
1305;116;3;2;1
1306;116;4;1;1
1307;116;4;2;1
1308;116;2;2;1
1309;117;4;1;1
1310;117;3;2;1
1311;117;4;2;1
1312;117;3;2;1
1313;117;4;3;1
1314;117;4;2;1
1315;117;3;2;1
1316;117;4;3;1
1317;117;3;2;1
1318;117;3;2;1
1319;117;3;2;1
1320;117;4;2;1
1321;117;3;3;1
1322;117;3;2;1
1323;117;2;3;1
1324;118;3;2;1
1325;118;3;2;1
1326;118;4;1;1
1327;118;3;1;1
1328;118;3;2;1
1329;118;4;2;1
1330;118;4;2;1
1331;118;4;2;1
1332;119;2;1;1
1333;119;4;2;1
1334;119;3;1;1
1335;119;3;2;1
1336;119;2;1;1
1337;119;2;1;1
1338;119;1;2;1
1339;119;3;2;1
1340;119;4;2;1
1341;119;4;1;1
1342;119;3;2;1
1343;119;2;1;1
1344;119;3;1;1
1345;119;4;2;1
1346;119;4;2;1
1347;119;3;3;1
1348;119;3;1;1
1349;120;4;2;1
1350;120;4;2;1
1351;120;4;2;1
1352;120;4;2;1
1353;120;4;2;1
1354;120;4;2;1
1355;120;4;2;1
1356;120;4;2;1
1357;120;4;2;1
1358;120;2;1;1
